MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,PathChange
249830000.0,2021-09-28 06:00:00,34.5743,-75.93451,11.9,49.3,47.0,ZIM LUANDA,IMO9403229,9HA2029,70.0,0.0,260.0,32.0,12.6,71.0,A,stayed on course
351571000.0,2021-09-28 06:00:00,36.87528,-76.34932,0.1,179.8,348.0,EVER FOREVER,IMO9850575,H3WC,71.0,5.0,334.0,48.0,13.2,71.0,A,veered off course
636017994.0,2021-09-28 06:00:00,40.38412,-73.81334,9.5,180.3,183.0,TRF PARTICI,IMO9419785,A8UF9,70.0,0.0,230.0,32.0,12.0,70.0,A,stayed on course
220595000.0,2021-09-28 06:00:00,40.36462,-73.06843,18.7,99.4,101.0,GUNHILDE MAERSK,IMO9359026,OUJI2,70.0,0.0,366.0,42.0,15.5,71.0,A,veered off course
636020479.0,2021-09-28 06:00:00,37.00613,-73.3578,12.1,269.7,261.0,TRUE COURAGE,IMO9750830,D5ZK6,70.0,0.0,292.0,45.0,9.4,70.0,A,stayed on course
636015666.0,2021-09-28 06:00:00,33.51808,-75.95691,18.0,72.9,78.0,MOL ANCHORAGE,IMO9619440,D5CC9,70.0,0.0,299.0,48.0,14.5,70.0,A,stayed on course
538007238.0,2021-09-28 06:00:00,37.27447,-76.10298,0.1,163.9,197.0,SAMJOHN LEGACY,IMO9434436,V7ZX7,70.0,1.0,292.0,45.0,9.3,70.0,A,veered off course
311000467.0,2021-09-28 06:00:00,40.18505,-72.96286,1.8,105.0,162.0,LUZON SPIRIT,IMO9572276,C6CG7,80.0,0.0,242.0,42.0,15.3,80.0,A,stayed on course
255806481.0,2021-09-28 06:00:00,39.44848,-75.55224,14.5,317.0,317.0,INDEPENDENT QUEST,IMO9246700,CQET6,79.0,0.0,220.0,32.0,10.8,79.0,A,veered off course
538002089.0,2021-09-28 06:00:00,40.50347,-73.59393,0.2,324.0,268.0,NEW CONQUEST,IMO9308089,V7GG4,80.0,1.0,228.0,32.0,14.5,80.0,A,stayed on course
636016431.0,2021-09-28 06:00:00,40.70623,-68.49041,14.2,289.9,286.0,MSC VAISHNAVI R,IMO9227340,A8RL2,70.0,0.0,282.0,32.0,12.5,79.0,A,stayed on course
563076200.0,2021-09-28 06:00:00,26.09001,-79.87667,2.6,344.4,134.0,MAERSK GATESHEAD,IMO9235543,9V6210,71.0,0.0,292.0,32.0,11.4,71.0,A,stayed on course
367866000.0,2021-09-28 06:00:00,36.73805,-75.19664,8.0,273.0,269.0,LEROY GRUMMAN,IMO8511500,NNLG,80.0,0.0,206.0,29.0,12.0,0.0,A,stayed on course
367775000.0,2021-09-28 06:00:00,35.71693,-75.05077,14.3,180.0,180.0,MAERSK OHIO,IMO9298698,KABP,70.0,0.0,292.0,32.0,13.5,79.0,A,veered off course
538006363.0,2021-09-28 06:00:00,36.96693,-76.42943,0.1,54.8,42.0,DOUBLE DELIGHT,IMO9738806,V7AS3,70.0,5.0,234.0,38.0,14.5,70.0,A,veered off course
354972000.0,2021-09-28 06:00:00,40.4648,-73.85562,13.2,306.2,302.0,MSC MARINA,IMO9275971,HPSB,70.0,0.0,303.0,40.0,14.5,72.0,A,veered off course
338295000.0,2021-09-28 06:00:00,41.44067,-71.01709,7.8,221.6,222.0,SEALAND PRIDE,IMO8212661,WDB9444,70.0,12.0,248.0,32.0,12.0,57.0,A,veered off course
636092983.0,2021-09-28 06:00:00,40.50733,-73.6502,0.1,52.0,258.0,ALDEBARAN,IMO9301990,D5YM3,70.0,1.0,206.0,32.0,10.3,70.0,A,veered off course
316001698.0,2021-09-28 06:00:00,43.15526,-79.19361,0.6,351.6,354.0,ALGOMA TRANSPORT,IMO7711737,VCLX,70.0,0.0,222.0,23.0,9.2,70.0,A,veered off course
441981000.0,2021-09-28 06:00:00,36.69255,-75.50474,12.6,329.5,326.0,HYUNDAI DREAM,IMO9637222,D7DR,70.0,0.0,365.0,48.0,10.3,70.0,A,veered off course
538009595.0,2021-09-28 12:00:00,39.72377,-75.5042,4.7,17.0,18.0,BW NIIGATA,IMO9423322,V7A4933,80.0,0.0,230.0,36.0,7.9,80.0,A,veered off course
636020479.0,2021-09-28 12:00:00,37.03879,-75.1286,15.1,272.1,269.0,TRUE COURAGE,IMO9750830,D5ZK6,70.0,0.0,292.0,45.0,9.4,70.0,A,stayed on course
636092682.0,2021-09-28 12:00:00,40.50027,-73.51933,0.3,13.7,253.0,MEHUIN,IMO9400100,A8SG8,70.0,1.0,305.0,40.0,14.5,70.0,A,veered off course
636016431.0,2021-09-28 12:00:00,41.71133,-69.57779,13.4,335.4,334.0,MSC VAISHNAVI R,IMO9227340,A8RL2,70.0,0.0,282.0,32.0,12.5,79.0,A,veered off course
477617700.0,2021-09-28 12:00:00,40.67997,-74.14835,0.0,353.2,309.0,OOCL SEOUL,IMO9417244,VRFU8,70.0,5.0,322.0,42.0,14.5,70.0,A,stayed on course
316034846.0,2021-09-28 12:00:00,43.19031,-79.20092,1.0,336.7,336.0,ALGOMA NIAGARA,IMO9619270,CFFO,70.0,0.0,226.0,24.0,8.1,70.0,A,veered off course
563000400.0,2021-09-28 12:00:00,39.38657,-73.86946,8.5,184.2,184.0,MAERSK SANA,IMO9289922,9V5240,70.0,0.0,334.0,42.0,14.0,71.0,A,stayed on course
316031354.0,2021-09-28 12:00:00,43.96165,-76.62155,14.2,242.5,242.0,CAPT. HENRY JACKMAN,IMO9619294,VECA,70.0,0.0,226.0,24.0,6.7,70.0,A,stayed on course
636018018.0,2021-09-28 12:00:00,33.03872,-78.29248,0.2,86.0,357.0,MAERSK KOWLOON,IMO9290476,D5NU6,70.0,0.0,300.0,43.0,14.5,79.0,A,veered off course
309942000.0,2021-09-28 12:00:00,38.64683,-74.92,19.4,145.0,147.0,DOLE CHILE,IMO9185281,C6QX4,70.0,0.0,204.0,32.0,10.2,70.0,A,veered off course
636017994.0,2021-09-28 12:00:00,39.41921,-73.8944,9.7,178.4,181.0,TRF PARTICI,IMO9419785,A8UF9,70.0,0.0,230.0,32.0,12.0,70.0,A,stayed on course
636092041.0,2021-09-28 12:00:00,36.86768,-75.86276,10.8,121.8,122.0,CERVIA,IMO9570838,A8VT2,70.0,0.0,229.0,38.0,14.9,79.0,A,veered off course
563353000.0,2021-09-28 12:00:00,40.63291,-74.20227,0.1,9.8,200.0,PHOENIX ADMIRAL,IMO9482603,9V8776,80.0,5.0,249.0,44.0,14.9,80.0,A,veered off course
538005632.0,2021-09-28 12:00:00,38.54889,-74.59892,0.3,89.8,198.0,PROVIDENCE,IMO9350599,V7FO9,80.0,1.0,226.0,36.0,11.8,81.0,A,veered off course
311000467.0,2021-09-28 12:00:00,40.15988,-72.88822,4.4,295.9,292.0,LUZON SPIRIT,IMO9572276,C6CG7,80.0,0.0,242.0,42.0,15.3,80.0,A,veered off course
477183900.0,2021-09-28 12:00:00,39.17884,-73.96473,8.7,187.5,192.0,COSCO JASMINE,IMO9785768,VRRY2,71.0,0.0,366.0,48.0,12.8,71.0,A,stayed on course
441981000.0,2021-09-28 12:00:00,36.9099,-76.32743,0.1,180.4,352.0,HYUNDAI DREAM,IMO9637222,D7DR,70.0,5.0,365.0,48.0,10.3,70.0,A,veered off course
367775000.0,2021-09-28 12:00:00,34.65039,-75.74635,15.3,227.1,228.0,MAERSK OHIO,IMO9298698,KABP,70.0,0.0,292.0,32.0,13.5,79.0,A,veered off course
538003035.0,2021-09-28 12:00:00,32.20832,-79.68132,16.6,239.2,239.0,CMA CGM JADE,IMO9324875,V7NX2,70.0,0.0,260.0,32.0,12.6,71.0,A,stayed on course
232014452.0,2021-09-28 12:00:00,37.87108,-76.1559,13.3,2.4,354.0,ANGLO ALEXANDRIA,IMO9451044,MCTQ5,70.0,0.0,255.0,43.0,7.9,70.0,A,veered off course
215853000.0,2021-09-28 12:00:00,37.24734,-76.11487,0.0,262.7,333.0,ALAMEDA,IMO9228174,9HDG8,70.0,1.0,288.0,45.0,17.8,70.0,A,stayed on course
316026694.0,2021-09-28 12:00:00,42.80598,-79.32406,11.8,239.0,240.0,CSL ST-LAURENT,IMO9665281,CFK5152,70.0,0.0,225.0,23.0,9.0,70.0,A,veered off course
355305000.0,2021-09-28 12:00:00,40.39383,-71.24498,18.1,90.0,88.0,MSC SANDRA,IMO9203954,H3LV,70.0,0.0,273.0,32.0,13.0,71.0,A,stayed on course
215804000.0,2021-09-28 12:00:00,39.3574,-73.6718,14.7,89.1,89.0,ATLANTIC SKY,IMO9670602,9HA5293,70.0,0.0,296.0,37.0,8.6,70.0,A,veered off course
566184000.0,2021-09-28 12:00:00,33.798,-76.84183,16.7,52.6,50.0,MANON,IMO9179725,9V9244,70.0,5.0,227.0,32.0,11.0,70.0,A,stayed on course
367866000.0,2021-09-28 12:00:00,36.97987,-76.32654,11.6,227.9,228.0,LEROY GRUMMAN,IMO8511500,NNLG,80.0,0.0,206.0,29.0,12.0,0.0,A,veered off course
373911000.0,2021-09-28 12:00:00,40.33004,-72.52402,1.2,35.9,131.0,ONE MUNCHEN,IMO9706750,3FIZ,70.0,0.0,366.0,51.0,10.7,70.0,A,veered off course
212250000.0,2021-09-28 12:00:00,36.983,-73.36725,11.1,269.5,262.0,KYPROS LAND,IMO9667368,5BZR3,70.0,0.0,225.0,32.0,7.2,70.0,A,stayed on course
636092983.0,2021-09-28 12:00:00,40.50713,-73.65022,0.1,334.0,259.0,ALDEBARAN,IMO9301990,D5YM3,70.0,1.0,206.0,32.0,10.3,70.0,A,veered off course
636015975.0,2021-09-28 12:00:00,35.20726,-75.06453,17.0,9.5,0.0,AGIOS DIMITRIOS,IMO9349605,D5DU8,70.0,0.0,299.0,40.0,9.3,71.0,A,veered off course
338295000.0,2021-09-28 12:00:00,41.23284,-72.01399,6.9,262.7,264.0,SEALAND PRIDE,IMO8212661,WDB9444,70.0,12.0,248.0,32.0,12.0,57.0,A,veered off course
373485000.0,2021-09-28 12:00:00,31.71022,-79.2444,14.1,54.0,52.0,HOUSTON BRIDGE,IMO9566382,3FLC7,70.0,0.0,334.0,45.0,14.0,93.0,A,stayed on course
538007238.0,2021-09-28 12:00:00,37.26927,-76.10465,0.1,278.2,339.0,SAMJOHN LEGACY,IMO9434436,V7ZX7,70.0,1.0,292.0,45.0,9.3,70.0,A,veered off course
220595000.0,2021-09-28 12:00:00,40.41119,-70.60837,18.6,86.2,89.0,GUNHILDE MAERSK,IMO9359026,OUJI2,70.0,0.0,366.0,42.0,15.5,71.0,A,stayed on course
316001698.0,2021-09-28 12:00:00,43.28289,-79.80713,1.5,139.8,123.0,ALGOMA TRANSPORT,IMO7711737,VCLX,70.0,0.0,222.0,23.0,9.2,70.0,A,veered off course
367422000.0,2021-09-28 12:00:00,32.45861,-78.42986,21.5,74.0,71.0,DELAWARE EXPRESS,IMO9349514,WDM2180,79.0,0.0,306.0,40.0,12.3,70.0,A,stayed on course
371245000.0,2021-09-28 12:00:00,40.66526,-67.05428,18.3,256.6,257.0,MSC RITA,IMO9289116,3EBW6,70.0,0.0,324.0,42.0,14.5,71.0,A,stayed on course
249830000.0,2021-09-28 12:00:00,35.59029,-75.171,12.2,353.0,352.0,ZIM LUANDA,IMO9403229,9HA2029,70.0,0.0,260.0,32.0,12.6,71.0,A,veered off course
538002089.0,2021-09-28 12:00:00,40.50445,-73.59413,0.1,312.0,246.0,NEW CONQUEST,IMO9308089,V7GG4,80.0,1.0,228.0,32.0,14.5,80.0,A,stayed on course
636091328.0,2021-09-28 12:00:00,25.36166,-79.56459,16.9,190.0,189.0,SANTA VIOLA,IMO9295373,A8HO3,70.0,0.0,274.0,40.0,14.5,70.0,A,stayed on course
255806077.0,2021-09-28 12:00:00,40.56292,-73.30018,11.3,281.0,281.0,NORTHERN MAGNITUDE,IMO9252553,CQIV3,79.0,0.0,301.0,40.0,13.6,79.0,A,veered off course
636018038.0,2021-09-28 12:00:00,40.52186,-73.63562,0.1,178.6,257.0,ASKLIPIOS,IMO9408877,D5NX3,70.0,1.0,349.0,45.0,15.0,70.0,A,veered off course
241622000.0,2021-09-28 12:00:00,26.18094,-79.46397,6.8,185.6,186.0,ASCONA,IMO9828338,SVDB2,80.0,0.0,332.0,60.0,11.0,80.0,A,stayed on course
538007480.0,2021-09-28 12:00:00,35.2081,-74.94413,13.7,0.0,344.0,HYUNDAI FAITH,IMO9347554,V7PS7,70.0,0.0,340.0,46.0,11.4,70.0,A,veered off course
636013274.0,2021-09-28 12:00:00,40.52638,-73.48125,0.1,243.0,250.0,NS LAGUNA,IMO9339325,A8LU9,80.0,1.0,248.0,43.0,14.9,89.0,A,veered off course
238020000.0,2021-09-28 12:00:00,40.48982,-73.58442,0.1,346.7,255.0,FRANKOPAN,IMO9796731,9A3552,89.0,1.0,250.0,44.0,13.3,89.0,A,veered off course
636015516.0,2021-09-28 12:00:00,35.92451,-74.80242,15.1,137.8,138.0,HYUNDAI RESPECT,IMO9475674,D5BG7,70.0,0.0,366.0,48.0,11.6,70.0,A,veered off course
373327000.0,2021-09-28 12:00:00,37.1907,-76.11926,0.1,255.3,312.0,ENERGY TRITON,IMO9602368,3FLG8,70.0,1.0,228.0,32.0,14.4,70.0,A,veered off course
255805914.0,2021-09-28 12:00:00,32.36995,-79.36419,17.4,244.3,244.0,ITAL CONTESSA,IMO9293806,CQIB6,70.0,0.0,332.0,42.0,14.5,79.0,A,stayed on course
636018763.0,2021-09-28 12:00:00,40.50824,-74.19453,8.7,272.5,272.0,NAUTICAL JANINE,IMO9794848,D5RG8,81.0,0.0,228.0,38.0,9.4,88.0,A,veered off course
316001696.0,2021-09-28 12:00:00,42.49836,-79.8972,13.3,235.1,236.0,TIM S DOOL,IMO6800919,VGPY,70.0,0.0,222.0,23.0,8.2,79.0,A,veered off course
441115000.0,2021-09-28 12:00:00,34.82453,-75.55231,17.3,226.8,225.0,MORNING LENA,IMO9446001,D7MI,70.0,0.0,234.0,32.0,9.9,70.0,A,veered off course
220597000.0,2021-09-28 12:00:00,40.13294,-73.82847,7.0,183.8,186.0,GUTHORM MAERSK,IMO9359040,OUJN2,70.0,0.0,366.0,42.0,15.5,71.0,A,veered off course
636016431.0,2021-09-28 18:00:00,42.38395,-70.7114,11.5,288.9,289.0,MSC VAISHNAVI R,IMO9227340,A8RL2,70.0,0.0,282.0,32.0,12.5,79.0,A,veered off course
316034846.0,2021-09-28 18:00:00,43.49615,-78.30931,13.4,73.6,74.0,ALGOMA NIAGARA,IMO9619270,CFFO,70.0,0.0,226.0,24.0,8.1,70.0,A,veered off course
477617700.0,2021-09-28 18:00:00,40.68002,-74.14848,0.1,191.4,309.0,OOCL SEOUL,IMO9417244,VRFU8,70.0,5.0,322.0,42.0,14.5,70.0,A,veered off course
373485000.0,2021-09-28 18:00:00,32.52883,-78.16823,10.6,46.0,43.0,HOUSTON BRIDGE,IMO9566382,3FLC7,70.0,0.0,334.0,45.0,14.0,93.0,A,stayed on course
636018018.0,2021-09-28 18:00:00,32.60115,-79.282,1.1,14.1,333.0,MAERSK KOWLOON,IMO9290476,D5NU6,70.0,0.0,300.0,43.0,14.5,79.0,A,veered off course
220597000.0,2021-09-28 18:00:00,39.55542,-73.84688,5.2,168.1,177.0,GUTHORM MAERSK,IMO9359040,OUJN2,70.0,0.0,366.0,42.0,15.5,71.0,A,veered off course
355305000.0,2021-09-28 18:00:00,40.47463,-68.86323,18.8,66.3,67.0,MSC SANDRA,IMO9203954,H3LV,70.0,0.0,273.0,32.0,13.0,71.0,A,veered off course
316001701.0,2021-09-28 18:00:00,43.21672,-79.21321,0.3,166.2,164.0,JOHN D LEITCH,IMO6714586,VGWM,70.0,0.0,222.0,22.0,8.7,70.0,A,veered off course
636015975.0,2021-09-28 18:00:00,36.58859,-74.74963,13.8,14.8,15.0,AGIOS DIMITRIOS,IMO9349605,D5DU8,70.0,0.0,299.0,40.0,9.3,71.0,A,stayed on course
373911000.0,2021-09-28 18:00:00,40.43429,-72.38255,1.5,98.7,172.0,ONE MUNCHEN,IMO9706750,3FIZ,70.0,0.0,366.0,51.0,10.7,70.0,A,veered off course
636015417.0,2021-09-28 18:00:00,37.2383,-76.11724,0.1,283.3,11.0,FALCON CONFIDENCE,IMO9308871,D5AP3,70.0,1.0,289.0,45.0,18.1,70.0,A,veered off course
563000400.0,2021-09-28 18:00:00,38.05432,-74.35345,14.8,214.1,214.0,MAERSK SANA,IMO9289922,9V5240,70.0,0.0,334.0,42.0,14.0,71.0,A,veered off course
636092041.0,2021-09-28 18:00:00,36.87458,-74.41078,11.6,88.0,88.0,CERVIA,IMO9570838,A8VT2,70.0,0.0,229.0,38.0,14.9,79.0,A,veered off course
441115000.0,2021-09-28 18:00:00,33.63815,-77.11557,17.7,226.2,227.0,MORNING LENA,IMO9446001,D7MI,70.0,0.0,234.0,32.0,9.9,70.0,A,stayed on course
235093618.0,2021-09-28 18:00:00,39.94127,-67.37805,17.6,245.3,246.0,EVER LASTING,IMO9595450,2FRK7,70.0,0.0,334.0,45.0,14.2,74.0,A,stayed on course
477183900.0,2021-09-28 18:00:00,38.38854,-74.3909,7.1,203.3,205.0,COSCO JASMINE,IMO9785768,VRRY2,71.0,0.0,366.0,48.0,12.8,71.0,A,veered off course
636091125.0,2021-09-28 18:00:00,37.7647,-73.13163,13.9,350.3,346.0,RIO THELON,IMO9283708,A8JR6,70.0,0.0,210.0,30.0,11.5,70.0,A,stayed on course
477639500.0,2021-09-28 18:00:00,37.29444,-72.17952,4.1,57.7,261.0,BEA SCHULTE,IMO9484558,VRGA2,70.0,0.0,264.0,32.0,12.0,71.0,A,stayed on course
311000467.0,2021-09-28 18:00:00,40.26909,-73.07194,0.4,41.0,196.0,LUZON SPIRIT,IMO9572276,C6CG7,80.0,0.0,242.0,42.0,15.3,80.0,A,veered off course
636013274.0,2021-09-28 18:00:00,40.52612,-73.48135,0.2,107.8,252.0,NS LAGUNA,IMO9339325,A8LU9,80.0,1.0,248.0,43.0,14.9,89.0,A,veered off course
215853000.0,2021-09-28 18:00:00,37.2494,-76.1189,0.1,352.6,86.0,ALAMEDA,IMO9228174,9HDG8,70.0,1.0,288.0,45.0,17.8,70.0,A,veered off course
369854000.0,2021-09-28 18:00:00,33.93678,-77.98072,11.5,225.3,224.0,LEWIS AND CLARK,IMO9271418,NLNC,70.0,0.0,210.0,32.0,9.3,90.0,A,stayed on course
566184000.0,2021-09-28 18:00:00,34.92755,-75.13035,20.1,49.8,52.0,MANON,IMO9179725,9V9244,70.0,5.0,227.0,32.0,11.0,70.0,A,stayed on course
538005632.0,2021-09-28 18:00:00,38.54875,-74.5988,0.4,39.3,201.0,PROVIDENCE,IMO9350599,V7FO9,80.0,1.0,226.0,36.0,11.8,81.0,A,veered off course
338295000.0,2021-09-28 18:00:00,41.04174,-73.05645,7.6,253.4,255.0,SEALAND PRIDE,IMO8212661,WDB9444,70.0,12.0,248.0,32.0,12.0,57.0,A,stayed on course
367775000.0,2021-09-28 18:00:00,33.69116,-77.05938,15.2,230.4,232.0,MAERSK OHIO,IMO9298698,KABP,70.0,0.0,292.0,32.0,13.5,79.0,A,stayed on course
477170400.0,2021-09-28 18:00:00,38.98313,-75.13218,15.7,157.0,158.0,MAERSK NIAGARA,IMO9434905,VREO9,70.0,0.0,210.0,30.0,11.5,74.0,A,veered off course
538006363.0,2021-09-28 18:00:00,36.86528,-75.85859,6.8,120.6,122.0,DOUBLE DELIGHT,IMO9738806,V7AS3,70.0,0.0,234.0,38.0,14.5,70.0,A,veered off course
538007480.0,2021-09-28 18:00:00,36.26257,-75.37758,10.8,337.0,337.0,HYUNDAI FAITH,IMO9347554,V7PS7,70.0,0.0,340.0,46.0,11.4,70.0,A,veered off course
636020479.0,2021-09-28 18:00:00,37.13342,-76.14067,14.0,330.5,331.0,TRUE COURAGE,IMO9750830,D5ZK6,70.0,0.0,292.0,45.0,9.4,70.0,A,veered off course
538006203.0,2021-09-28 18:00:00,44.39145,-66.45764,13.5,49.8,53.0,ADVANTAGE AVENUE,IMO9419450,V7KZ8,80.0,0.0,248.0,43.0,14.9,80.0,A,veered off course
636019410.0,2021-09-28 18:00:00,38.91596,-76.39991,0.1,191.1,340.0,GREEN K-MAX 1,IMO9838058,D5UJ9,70.0,1.0,229.0,32.0,12.0,70.0,A,veered off course
354972000.0,2021-09-28 18:00:00,40.68347,-74.15013,0.1,128.8,308.0,MSC MARINA,IMO9275971,HPSB,70.0,5.0,303.0,40.0,14.5,72.0,A,veered off course
373582000.0,2021-09-28 18:00:00,41.7227,-68.68529,12.1,188.6,191.0,MSC CELINE,IMO9316361,3FID6,70.0,0.0,210.0,32.0,12.0,3.0,A,veered off course
215804000.0,2021-09-28 18:00:00,39.37566,-73.15578,2.0,59.8,145.0,ATLANTIC SKY,IMO9670602,9HA5293,70.0,0.0,296.0,37.0,8.6,70.0,A,veered off course
636019685.0,2021-09-28 18:00:00,38.88575,-76.40353,0.1,204.5,327.0,OCEANIA MARU,IMO9860568,D5VQ8,70.0,1.0,299.0,50.0,11.6,70.0,A,veered off course
636092983.0,2021-09-28 18:00:00,40.50633,-73.65021,0.1,168.0,270.0,ALDEBARAN,IMO9301990,D5YM3,70.0,1.0,206.0,32.0,10.3,70.0,A,veered off course
238020000.0,2021-09-28 18:00:00,40.48952,-73.58461,0.1,157.2,257.0,FRANKOPAN,IMO9796731,9A3552,89.0,1.0,250.0,44.0,13.3,89.0,A,veered off course
563088600.0,2021-09-28 18:00:00,38.92202,-76.41054,0.1,48.6,322.0,LOWLANDS YELLOW,IMO9731212,9V6444,70.0,1.0,240.0,39.0,9.9,70.0,A,veered off course
636017994.0,2021-09-28 18:00:00,38.44468,-73.91177,9.6,182.3,183.0,TRF PARTICI,IMO9419785,A8UF9,70.0,0.0,230.0,32.0,12.0,70.0,A,stayed on course
538007238.0,2021-09-28 18:00:00,37.27223,-76.1075,0.1,61.1,111.0,SAMJOHN LEGACY,IMO9434436,V7ZX7,70.0,1.0,292.0,45.0,9.3,70.0,A,veered off course
371245000.0,2021-09-28 18:00:00,40.56511,-69.3388,16.9,265.3,265.0,MSC RITA,IMO9289116,3EBW6,70.0,0.0,324.0,42.0,14.5,74.0,A,stayed on course
316031354.0,2021-09-28 18:00:00,43.51896,-78.48734,13.6,252.3,254.0,CAPT. HENRY JACKMAN,IMO9619294,VECA,70.0,0.0,226.0,24.0,6.7,70.0,A,stayed on course
249830000.0,2021-09-28 18:00:00,36.76014,-75.59012,11.9,322.1,318.0,ZIM LUANDA,IMO9403229,9HA2029,70.0,0.0,260.0,32.0,12.6,71.0,A,veered off course
636015050.0,2021-09-28 18:00:00,40.49132,-73.71951,0.1,174.8,241.0,SCF PRIME,IMO9577082,A8YG7,80.0,1.0,228.0,32.0,14.5,89.0,A,veered off course
212250000.0,2021-09-28 18:00:00,36.96166,-75.0592,14.0,270.2,268.0,KYPROS LAND,IMO9667368,5BZR3,70.0,0.0,225.0,32.0,7.2,70.0,A,stayed on course
309942000.0,2021-09-28 18:00:00,36.79433,-74.60267,19.9,181.0,182.0,DOLE CHILE,IMO9185281,C6QX4,70.0,0.0,204.0,32.0,10.2,70.0,A,veered off course
220595000.0,2021-09-28 18:00:00,40.31357,-68.20793,18.3,101.5,105.0,GUNHILDE MAERSK,IMO9359026,OUJI2,70.0,0.0,366.0,42.0,15.5,71.0,A,veered off course
563073700.0,2021-09-28 18:00:00,32.62758,-79.6115,10.7,115.5,107.0,MAERSK MEMPHIS,IMO9348651,9V6171,71.0,0.0,299.0,40.0,12.6,71.0,A,veered off course
367422000.0,2021-09-28 18:00:00,33.8203,-76.35219,24.0,41.4,45.0,DELAWARE EXPRESS,IMO9349514,WDM2180,79.0,0.0,306.0,40.0,12.3,70.0,A,veered off course
636091125.0,2021-09-29 00:00:00,39.30423,-73.55693,16.2,344.8,342.0,RIO THELON,IMO9283708,A8JR6,70.0,0.0,210.0,30.0,11.5,70.0,A,stayed on course
441115000.0,2021-09-29 00:00:00,32.59144,-78.86435,17.9,236.2,235.0,MORNING LENA,IMO9446001,D7MI,70.0,0.0,234.0,32.0,9.9,70.0,A,stayed on course
258655000.0,2021-09-29 00:00:00,28.11042,-78.82629,15.3,30.8,35.0,CLIPPER VICTORY,IMO9379399,LAIN6,80.0,0.0,227.0,32.0,12.8,89.0,A,stayed on course
563000400.0,2021-09-29 00:00:00,36.80446,-75.5186,12.2,232.1,232.0,MAERSK SANA,IMO9289922,9V5240,70.0,0.0,334.0,42.0,14.0,71.0,A,veered off course
373327000.0,2021-09-29 00:00:00,37.19184,-76.1188,0.1,212.5,280.0,ENERGY TRITON,IMO9602368,3FLG8,70.0,1.0,228.0,32.0,14.4,70.0,A,veered off course
636018038.0,2021-09-29 00:00:00,40.52077,-73.63577,0.1,339.9,281.0,ASKLIPIOS,IMO9408877,D5NX3,70.0,1.0,349.0,45.0,15.0,70.0,A,veered off course
563073700.0,2021-09-29 00:00:00,32.83625,-79.89041,0.3,61.6,21.0,MAERSK MEMPHIS,IMO9348651,9V6171,71.0,5.0,299.0,40.0,12.6,71.0,A,veered off course
477286300.0,2021-09-29 00:00:00,32.68865,-79.73894,14.8,119.8,120.0,COSCO CAMELLIA,IMO9785782,VRSK6,71.0,0.0,366.0,48.0,13.0,71.0,A,stayed on course
538006363.0,2021-09-29 00:00:00,37.02587,-74.708,10.7,89.4,89.0,DOUBLE DELIGHT,IMO9738806,V7AS3,70.0,0.0,234.0,38.0,14.5,70.0,A,veered off course
636018925.0,2021-09-29 00:00:00,39.3633,-75.45302,12.8,138.5,137.0,VEGA SUN,IMO9793258,D5SB4,84.0,0.0,230.0,32.0,12.0,84.0,A,stayed on course
538007480.0,2021-09-29 00:00:00,37.00767,-76.23732,15.7,287.0,286.0,HYUNDAI FAITH,IMO9347554,V7PS7,70.0,0.0,340.0,46.0,11.4,70.0,A,veered off course
218355000.0,2021-09-29 00:00:00,36.80469,-75.76567,16.8,129.0,129.0,VIENNA EXPRESS,IMO9450416,DGWF2,70.0,0.0,335.0,42.0,14.6,74.0,A,veered off course
366235000.0,2021-09-29 00:00:00,32.84912,-79.93632,0.0,218.9,57.0,CAPE DOMINGO,IMO7229423,WMHV,70.0,5.0,207.0,29.0,9.9,70.0,A,stayed on course
373485000.0,2021-09-29 00:00:00,33.3187,-77.11307,13.7,47.0,47.0,HOUSTON BRIDGE,IMO9566382,3FLC7,70.0,0.0,334.0,45.0,14.0,93.0,A,stayed on course
220597000.0,2021-09-29 00:00:00,38.48898,-74.16349,11.0,203.0,203.0,GUTHORM MAERSK,IMO9359040,OUJN2,70.0,0.0,366.0,42.0,15.5,71.0,A,veered off course
212250000.0,2021-09-29 00:00:00,36.95912,-76.35824,8.5,262.5,263.0,KYPROS LAND,IMO9667368,5BZR3,70.0,0.0,225.0,32.0,7.2,70.0,A,stayed on course
373911000.0,2021-09-29 00:00:00,40.43301,-72.2152,1.0,99.2,174.0,ONE MUNCHEN,IMO9706750,3FIZ,70.0,0.0,366.0,51.0,10.7,70.0,A,stayed on course
316001698.0,2021-09-29 00:00:00,43.357,-79.58271,6.5,75.4,72.0,ALGOMA TRANSPORT,IMO7711737,VCLX,70.0,0.0,222.0,23.0,9.2,70.0,A,veered off course
367422000.0,2021-09-29 00:00:00,35.43865,-74.81951,21.8,10.1,1.0,DELAWARE EXPRESS,IMO9349514,WDM2180,79.0,0.0,306.0,40.0,12.3,70.0,A,veered off course
538007238.0,2021-09-29 00:00:00,37.27024,-76.1028,0.2,252.5,304.0,SAMJOHN LEGACY,IMO9434436,V7ZX7,70.0,1.0,292.0,45.0,9.3,70.0,A,veered off course
